transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-01,2026-06-05,"$1,496.79","$5,185.74",yes,0
2026-08-02,2025-08-14,"$1,127.69","$9,335.72",no,0
2026-08-03,2025-11-27,"$2,723.86","$1,972.80",yes,0
2026-08-04,2025-11-19,"$1,924.65","$2,831.48",yes,1
2026-08-05,2026-04-23,$920.31,"$5,272.60",yes,1
2026-08-06,2026-03-09,"$2,052.67","$8,179.22",yes,0
2026-08-07,2026-02-21,"$1,715.33","$3,980.07",no,0
2026-08-08,2025-12-02,"$1,740.55","$8,647.94",yes,0
2026-08-09,2025-12-06,"$2,583.03","$3,118.08",no,0
2026-08-10,2025-10-25,"$2,919.53","$1,506.72",yes,0
2026-08-11,2026-04-10,"$3,052.00","$8,612.86",yes,0
2026-08-12,2025-10-20,"$2,752.65",$829.05,no,0
2026-08-13,2026-04-17,$377.79,"$9,472.25",no,0
2026-08-14,2025-09-07,"$1,045.61","$2,916.26",no,1
2026-08-15,2025-08-16,"$1,029.58","$3,244.98",no,1
2026-08-16,2026-05-23,"$2,098.52",$122.12,no,1
2026-08-17,2025-09-05,"$2,346.67",$797.40,yes,0
2026-08-18,2026-03-30,"$1,858.63","$8,382.16",yes,1
2026-08-19,2025-10-19,"$2,211.75","$5,616.61",yes,1
2026-08-20,2026-06-11,"$2,979.21","$5,917.61",yes,0
2026-08-21,2026-06-11,$423.29,"$7,259.41",yes,1
2026-08-22,2025-09-02,"$2,070.35","$2,140.92",yes,0
2026-08-23,2026-01-21,"$2,972.97","$5,532.31",yes,1
2026-08-24,2025-11-10,"$1,042.64",$222.85,no,1
2026-08-25,2026-05-08,$648.56,"$8,306.66",yes,1
2026-08-26,2025-08-26,$181.42,"$8,729.10",no,1
2026-08-27,2025-09-10,$978.01,"$2,324.75",no,1
2026-08-28,2026-02-07,"$1,426.01","$5,432.46",no,0
2026-08-29,2025-09-08,"$2,517.76","$3,130.59",yes,0
2026-08-30,2026-04-01,"$1,549.89","$3,136.65",yes,1
2026-08-01,2025-11-30,"$3,096.41","$1,316.18",no,0
2026-08-02,2026-01-10,"$2,388.80","$5,498.95",no,0
